time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-12-03T11:09:58.940Z,35.5946667,-84.7368333,9.27,2.1,md,13,79,0.2153,0.33,se,se60139643,2021-12-06T03:56:06.007Z,"10 km NNE of Decatur, Tennessee",earthquake,0.72,2.01,0.089,12,reviewed,se,se
2021-12-03T11:03:06.970Z,17.9865,-67.008,12,2.75,md,9,149,0.04,0.12,pr,pr2021337007,2021-12-03T11:27:36.199Z,"4 km ENE of La Parguera, Puerto Rico",earthquake,0.61,0.42,0.23,3,reviewed,pr,pr
2021-12-03T10:54:32.679Z,38.5276,-119.5556,7.6,0.8,ml,12,209.07,0.051,0.1616,nn,nn00829263,2021-12-03T10:58:43.748Z,"6 km SW of Coleville, California",earthquake,,0.6,0.35,4,automatic,nn,nn
2021-12-03T10:51:26.470Z,36.0741667,-117.51,4.68,0.96,ml,18,100,0.02345,0.14,ci,ci39877383,2021-12-03T18:47:54.838Z,"35km NNW of Searles Valley, CA",earthquake,0.27,0.55,0.141,10,reviewed,ci,ci
2021-12-03T10:45:59.540Z,19.2006664276123,-155.426498413086,34.189998626709,2.03999996,md,41,157,,0.0900000036,hv,hv72821382,2021-12-03T10:49:14.920Z,"5 km E of Pāhala, Hawaii",earthquake,0.7,0.920000017,0.409999996,13,automatic,hv,hv
2021-12-03T10:45:40.781Z,61.5078,-149.9952,32.3,1.5,ml,,,,0.6,ak,ak021fhic0u3,2021-12-03T10:50:14.355Z,"2 km SW of Big Lake, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-03T10:31:48.310Z,38.5171667,-119.5318333,4.81,1.86,md,16,69,0.02951,0.06,nc,nc73659161,2021-12-08T19:37:12.027Z,"4km W of Walker, CA",earthquake,0.18,0.29,0.144,18,reviewed,nc,nc
2021-12-03T10:29:05.623Z,52.1424,178.2468,128.42,4.8,mb,,59,0.274,0.63,us,us6000g8p6,2021-12-03T17:42:56.183Z,"Rat Islands, Aleutian Islands, Alaska",earthquake,7.4,4.7,0.027,430,reviewed,us,us
2021-12-03T10:24:09.054Z,38.1655,-118.1885,2,0.7,ml,8,186.07,0.107,0.096,nn,nn00829259,2021-12-03T10:28:41.754Z,"25 km SSW of Mina, Nevada",earthquake,,1.7,0.35,6,automatic,nn,nn
2021-12-03T10:20:09.982Z,61.6128,-146.5394,36.2,1.7,ml,,,,0.86,ak,ak021fhi6lk6,2021-12-03T10:27:51.411Z,"43 km SSE of Nelchina, Alaska",earthquake,,1.5,,,automatic,ak,ak
2021-12-03T10:18:10.080Z,35.8011667,-117.6261667,7.14,0.72,ml,17,84,0.02746,0.07,ci,ci39877375,2021-12-03T18:45:35.452Z,"20km W of Searles Valley, CA",earthquake,0.16,0.26,0.145,10,reviewed,ci,ci
2021-12-03T10:11:30.180Z,33.928,-117.1925,13.46,0.58,ml,17,106,0.02535,0.1,ci,ci39877367,2021-12-03T18:42:40.438Z,"3km E of Moreno Valley, CA",earthquake,0.22,0.4,0.248,7,reviewed,ci,ci
2021-12-03T10:03:48.310Z,34.435,-116.464,0.98,1.6,ml,26,105,0.1408,0.12,ci,ci39877359,2021-12-03T15:43:23.865Z,"36km N of Yucca Valley, CA",earthquake,0.22,0.43,0.165,28,reviewed,ci,ci
2021-12-03T10:02:55.520Z,19.199499130249,-155.460006713867,35.7900009155273,2.01999998,md,44,122,,0.129999995,hv,hv72821332,2021-12-03T10:05:59.710Z,"1 km E of Pāhala, Hawaii",earthquake,0.46,0.75,0.860000014,9,automatic,hv,hv
2021-12-03T09:56:16.260Z,36.0229988,-120.5806656,3.43,0.61,md,8,138,0.0382,0.03,nc,nc73659156,2021-12-03T11:28:11.204Z,"19km NW of Parkfield, CA",earthquake,0.48,1.3,0.11,3,automatic,nc,nc
2021-12-03T09:51:56.576Z,38.1396,72.7364,123.54,4,mb,,129,1.526,0.54,us,us6000g8p0,2021-12-03T11:37:57.040Z,"107 km W of Murghob, Tajikistan",earthquake,4.9,8.8,0.211,6,reviewed,us,us
2021-12-03T09:35:59.410Z,32.0595,-116.2406667,11.18,2.06,ml,28,141,0.2545,0.21,ci,ci39877335,2021-12-03T18:32:10.230Z,"42km ENE of Ensenada, B.C., MX",earthquake,0.4,1.84,0.212,24,reviewed,ci,ci
2021-12-03T09:35:21.640Z,34.5171667,-118.6913333,15.76,0.89,ml,19,101,0.09591,0.22,ci,ci39877327,2021-12-03T18:20:50.279Z,"7km WNW of Castaic, CA",earthquake,0.48,0.81,0.059,13,reviewed,ci,ci
2021-12-03T09:32:32.060Z,37.7781667,-121.7656667,14.67,0.97,md,10,110,0.04357,0.05,nc,nc73659151,2021-12-07T07:45:10.438Z,"11km N of Livermore, CA",earthquake,0.58,0.98,0.199,8,reviewed,nc,nc
2021-12-03T09:25:03.343Z,38.165,-117.8085,11.3,0.4,ml,8,100.23,0.049,0.068,nn,nn00829258,2021-12-03T09:29:11.810Z,"36 km SE of Mina, Nevada",earthquake,,2,0.45,5,automatic,nn,nn
2021-12-03T09:24:37.360Z,33.8743333,-117.686,9.47,1.56,ml,68,31,0.02024,0.14,ci,ci39877319,2021-12-03T18:17:08.940Z,"11km W of Corona, CA",earthquake,0.13,0.29,0.175,22,reviewed,ci,ci
2021-12-03T09:21:59.962Z,38.5618,-119.4519,0,0,ml,4,162.44,0.059,0.1558,nn,nn00829257,2021-12-04T00:19:59.129Z,"4 km E of Coleville, California",earthquake,,0,0.17,3,reviewed,nn,nn
2021-12-03T09:20:56.420Z,-23.5144,-175.2182,10,4.9,mb,,129,6.215,0.58,us,us6000g8nw,2021-12-03T09:42:44.040Z,"243 km S of ‘Ohonua, Tonga",earthquake,12.7,1.9,0.12,22,reviewed,us,us
2021-12-03T09:19:47.760Z,37.7793333,-121.7583333,15.25,0.95,md,15,115,0.0469,0.03,nc,nc73659146,2021-12-07T07:43:09.046Z,"11km N of Livermore, CA",earthquake,0.86,1.18,0.221,11,reviewed,nc,nc
2021-12-03T09:15:19.650Z,17.726,-68.1635,36,3.53,md,20,227,0.8175,0.25,pr,pr2021337006,2021-12-03T09:53:31.607Z,"86 km SSE of Boca de Yuma, Dominican Republic",earthquake,1.19,5.52,0.18,9,reviewed,pr,pr
2021-12-03T09:00:34.309Z,38.132,-118.0223,9,0.5,ml,11,149.6,0.037,0.0882,nn,nn00829256,2021-12-03T09:04:42.195Z,"29 km SSE of Mina, Nevada",earthquake,,0.7,0.69,6,automatic,nn,nn
2021-12-03T08:55:31.060Z,36.006,-117.8081667,1.68,0.15,ml,8,84,0.02347,0.04,ci,ci37370524,2021-12-03T16:36:31.231Z,"12km NE of Little Lake, CA",earthquake,0.16,0.23,0.321,4,reviewed,ci,ci
2021-12-03T08:55:26.670Z,36.0046667,-117.8078333,1.68,0.33,ml,10,69,0.02215,0.06,ci,ci39877311,2021-12-03T16:30:55.656Z,"12km NE of Little Lake, CA",earthquake,0.13,0.15,0.208,3,reviewed,ci,ci
2021-12-03T08:53:39.430Z,38.8165016,-122.793663,2.04,1.21,md,24,38,0.008617,0.04,nc,nc73659141,2021-12-03T11:00:10.053Z,"5km NW of The Geysers, CA",earthquake,0.22,0.37,0.19,5,automatic,nc,nc
2021-12-03T08:53:28.780Z,19.2199993133545,-155.391006469727,32.1800003051758,2.13,ml,49,152,,0.189999998,hv,hv72821267,2021-12-03T08:58:59.330Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.51,0.860000014,3.46,10,automatic,hv,hv
2021-12-03T08:50:19.860Z,36.0043333,-117.8093333,1.65,0.67,ml,12,69,0.0218,0.07,ci,ci39877303,2021-12-03T16:29:10.450Z,"12km NE of Little Lake, CA",earthquake,0.12,0.16,0.305,4,reviewed,ci,ci
2021-12-03T08:40:26.029Z,-23.4732,-175.0065,10,5.5,mww,,96,6.329,0.48,us,us6000g8ne,2021-12-04T08:43:43.003Z,"237 km S of ‘Ohonua, Tonga",earthquake,6.6,1.8,0.093,11,reviewed,us,us
2021-12-03T08:39:19.500Z,38.8358345,-122.807663,2.34,0.85,md,10,89,0.01256,0.01,nc,nc73659136,2021-12-03T10:34:10.910Z,"8km WNW of Cobb, CA",earthquake,0.39,1.32,,1,automatic,nc,nc
2021-12-03T08:33:39.061Z,-60.4583,-27.1115,9.92,6,mww,,54,8.675,0.55,us,us6000g8nd,2021-12-04T08:37:13.063Z,"South Sandwich Islands region",earthquake,9.6,4.3,0.093,11,reviewed,us,us
2021-12-03T08:11:28.430Z,35.8638333,-117.682,7.81,0.83,ml,22,44,0.08376,0.11,ci,ci39877295,2021-12-03T19:20:22.627Z,"22km ESE of Little Lake, CA",earthquake,0.15,0.4,0.144,8,reviewed,ci,ci
2021-12-03T08:03:59.570Z,34.3145,-116.8875,10.75,0.67,ml,16,128,0.0589,0.11,ci,ci39877287,2021-12-03T19:09:29.549Z,"7km NNW of Big Bear City, CA",earthquake,0.21,0.42,0.111,7,reviewed,ci,ci
2021-12-03T08:01:28.150Z,33.6663333,-116.7415,13.69,0.4,ml,16,97,0.05019,0.1,ci,ci39877279,2021-12-03T19:05:46.774Z,"8km SSW of Idyllwild, CA",earthquake,0.29,0.56,0.161,10,reviewed,ci,ci
2021-12-03T07:58:54.160Z,33.4703333,-116.498,11.53,0.73,ml,48,59,0.08032,0.16,ci,ci39877271,2021-12-03T19:02:38.780Z,"19km ESE of Anza, CA",earthquake,0.17,0.38,0.116,20,reviewed,ci,ci
2021-12-03T07:56:26.530Z,36.45316667,-98.78166667,6.91,1.1,ml,38,107,0.01619682163,0.18,ok,ok2021xqmt,2021-12-06T15:08:21.702Z,"16 km SSE of Waynoka, Oklahoma",earthquake,,0.3,0.17,16,reviewed,ok,ok
2021-12-03T07:54:21.380Z,19.224,-155.4035,32.4,1.53,md,22,162,,0.1,hv,hv72821192,2021-12-03T23:30:37.230Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.62,0.69,0.0711737094900433,14,reviewed,hv,hv
2021-12-03T07:44:31.620Z,44.8291667,-111.4123333,10.85,1.33,ml,29,93,0.013,0.2,mb,mb80532604,2021-12-03T15:02:03.020Z,"18 km WNW of Hebgen Lake Estates, Montana",earthquake,0.47,0.59,0.129,14,reviewed,mb,mb
2021-12-03T07:41:34.712Z,11.3566,-87.9081,10,4.1,mb,,202,1.589,0.58,us,us6000g8na,2021-12-04T05:39:00.040Z,"148 km SSW of Corinto, Nicaragua",earthquake,7.2,2,0.174,9,reviewed,us,us
2021-12-03T07:40:08.140Z,33.6865,-116.7066667,16.29,0.1,ml,20,103,0.02539,0.08,ci,ci39877263,2021-12-03T17:36:28.715Z,"6km S of Idyllwild, CA",earthquake,0.24,0.33,0.062,5,reviewed,ci,ci
2021-12-03T07:26:06.300Z,19.2466659545898,-155.421005249023,34.6100006103516,2.05,ml,49,123,,0.119999997,hv,hv72821167,2021-12-03T07:31:37.860Z,"7 km NE of Pāhala, Hawaii",earthquake,0.48,0.639999986,4.12,5,automatic,hv,hv
2021-12-03T06:59:21.670Z,19.2199993133545,-155.415328979492,30.8099994659424,2.25,ml,44,139,,0.140000001,hv,hv72821137,2021-12-03T07:04:52.940Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.52,0.74000001,0.17,4,automatic,hv,hv
2021-12-03T06:55:09.214Z,61.5135,-140.8062,0,2.1,ml,,,,0.5,ak,ak021fhg0d55,2021-12-03T06:58:40.305Z,"113 km E of McCarthy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-03T06:46:53.385Z,64.4532,-149.649,17.5,1.2,ml,,,,0.66,ak,ak021fhfyj45,2021-12-03T06:50:59.428Z,"25 km WNW of Anderson, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-03T06:45:05.400Z,38.1896,-117.8907,7.7,1.4,ml,10,123.63,0.032,0.0994,nn,nn00829254,2021-12-04T00:23:08.519Z,"29 km SE of Mina, Nevada",earthquake,,1.6,0.19,7,reviewed,nn,nn
2021-12-03T06:42:22.535Z,61.5534,-150.5143,33.2,1.5,ml,,,,0.56,ak,ak021fhfxlv1,2021-12-03T06:45:18.689Z,"1 km N of Susitna, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-12-03T06:35:56.720Z,36.1761667,-117.8433333,9.11,0.79,ml,22,65,0.05921,0.13,ci,ci39877247,2021-12-03T16:49:48.583Z,"17km NNE of Coso Junction, CA",earthquake,0.21,0.35,0.137,7,reviewed,ci,ci
2021-12-03T06:31:47.530Z,19.2136669158936,-155.411834716797,30.6399993896484,1.98000002,md,45,146,,0.140000001,hv,hv72821102,2021-12-03T06:35:06.070Z,"7 km E of Pāhala, Hawaii",earthquake,0.46,0.769999981,1.27999997,12,automatic,hv,hv
2021-12-03T06:31:31.570Z,38.831501,-122.8170013,1.66,0.9,md,22,52,0.009736,0.02,nc,nc73659126,2021-12-03T07:04:11.649Z,"8km NW of The Geysers, CA",earthquake,0.19,0.44,0.2,4,automatic,nc,nc
2021-12-03T06:20:01.176Z,61.9999,-147.5966,34.4,1.5,ml,,,,0.61,ak,ak021fhfsug0,2021-12-03T06:24:36.519Z,"21 km N of Glacier View, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-12-03T06:08:00.870Z,17.813,-66.8516,4,2.27,md,11,264,0.1644,0.14,pr,pr2021337005,2021-12-03T06:23:48.544Z,"18 km SSE of Guánica, Puerto Rico",earthquake,0.83,0.64,0.05,3,reviewed,pr,pr
2021-12-03T05:55:06.849Z,36.46183333,-98.76333333,7.5,1.43,ml,72,63,0.02339540902,0.21,ok,ok2021xqit,2021-12-06T15:02:03.288Z,"16 km SE of Waynoka, Oklahoma",earthquake,,0.2,0.21,25,reviewed,ok,ok
2021-12-03T05:54:46.070Z,61.8338,-150.7747,57.9,1.6,ml,,,,0.5,ak,ak021fhfesok,2021-12-03T06:03:54.296Z,"35 km NNW of Susitna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-12-03T05:54:09.460Z,44.98,-113.0128333,3.31,1.24,ml,10,152,0.192,0.14,mb,mb80532619,2021-12-03T15:19:54.860Z,"39 km SW of Dillon, Montana",earthquake,0.52,1.29,0.124,9,reviewed,mb,mb
2021-12-03T05:50:45.680Z,19.1891666666667,-155.398,35.68,1.84,md,46,162,,0.12,hv,hv72821047,2021-12-03T21:57:05.610Z,"8 km E of Pāhala, Hawaii",earthquake,0.48,0.63,0.170068993679421,23,reviewed,hv,hv
2021-12-03T05:43:23.184Z,61.6649,-150.7708,33.9,1.7,ml,,,,0.72,ak,ak021fhfce0u,2021-12-03T05:46:24.671Z,"19 km NW of Susitna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-03T05:33:39.170Z,37.4716667,-118.6498333,6.39,0.93,md,6,131,0.1369,0.04,nc,nc73659106,2021-12-07T07:39:39.749Z,"8km NW of Round Valley, CA",earthquake,1.04,4.17,0.314,6,reviewed,nc,nc
2021-12-03T05:27:31.346Z,-24.28,-179.9901,508.43,4.3,mb,,93,5.295,0.81,us,us6000g8mi,2021-12-03T05:53:06.040Z,"south of the Fiji Islands",earthquake,15.1,10.1,0.111,23,reviewed,us,us
2021-12-03T05:26:45.380Z,35.5533333,-118.3343333,1.57,1.41,ml,33,83,0.1422,0.16,ci,ci39877215,2021-12-03T18:54:22.052Z,"14km ESE of Lake Isabella, CA",earthquake,0.15,0.28,0.192,17,reviewed,ci,ci
2021-12-03T05:25:39.554Z,61.8003,-149.7127,21.1,1.9,ml,,,,0.57,ak,ak021fhf8kem,2021-12-03T05:30:12.951Z,"18 km ENE of Willow, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-03T05:23:08.500Z,17.9565,-66.8506,17,2.05,md,7,210,0.0341,0.07,pr,pr2021337004,2021-12-03T05:45:33.120Z,"4 km ESE of Maria Antonia, Puerto Rico",earthquake,0.51,0.53,0,1,reviewed,pr,pr
2021-12-03T05:17:34.020Z,38.8711662,-122.8290024,-0.32,1.85,md,11,171,0.01558,0.03,nc,nc73659101,2021-12-03T07:39:10.929Z,"11km WNW of Cobb, CA",earthquake,0.31,0.59,1.75,2,automatic,nc,nc
2021-12-03T04:56:51.822Z,-2.0779,100.1005,67.12,4.3,mb,,88,2.566,0.48,us,us6000gahc,2021-12-09T02:06:58.040Z,"127 km SSW of Padang, Indonesia",earthquake,11.7,6,0.266,6,reviewed,us,us
2021-12-03T04:55:24.910Z,34.3118333,-118.4485,10.07,1.05,ml,22,84,0.03338,0.15,ci,ci39877207,2021-12-03T18:47:04.865Z,"0km N of Sylmar, CA",earthquake,0.25,0.51,0.212,12,reviewed,ci,ci
2021-12-03T04:41:37.413Z,63.1071,-151.5172,0.1,1.9,ml,,,,0.62,ak,ak021fheqk3f,2021-12-03T04:50:28.211Z,"Central Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-12-03T04:40:04.030Z,-28.6292,-112.2613,10,6.2,mww,,38,2.898,1.38,us,us6000g8md,2021-12-04T04:45:30.804Z,"Easter Island region",earthquake,10.4,1.9,0.075,17,reviewed,us,us
2021-12-03T04:33:59.400Z,17.994,-66.8268,13,2.5,md,18,140,0.0557,0.14,pr,pr2021337003,2021-12-03T05:09:29.040Z,"0 km W of Indios, Puerto Rico",earthquake,0.4,0.48,0.22,9,reviewed,pr,pr
2021-12-03T04:23:18.940Z,38.7929993,-122.7733307,3.22,0.35,md,8,163,0.0114,0.03,nc,nc73659096,2021-12-03T05:35:14.838Z,"2km NW of The Geysers, CA",earthquake,1.5,2.89,,1,automatic,nc,nc
2021-12-03T04:22:26.760Z,40.7043333,-111.6348333,5.99,0.88,md,20,56,0.08861,0.18,uu,uu60470612,2021-12-03T15:23:52.950Z,"5 km SSW of Summit Park, Utah",earthquake,0.41,1.56,0.345,15,reviewed,uu,uu
2021-12-03T04:19:10.190Z,33.5298333,-116.3873333,11.85,0.64,ml,26,87,0.03268,0.17,ci,ci39877199,2021-12-03T18:39:24.100Z,"16km SSW of La Quinta, CA",earthquake,0.28,0.56,0.125,13,reviewed,ci,ci
2021-12-03T04:12:21.910Z,19.2271671295166,-155.401840209961,31.4599990844727,1.88999999,md,38,142,,0.119999997,hv,hv72820957,2021-12-03T04:15:36.680Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.5,0.550000012,1.08000004,8,automatic,hv,hv
2021-12-03T04:09:56.020Z,33.6936667,-116.7488333,16.03,0.82,ml,44,60,0.03376,0.13,ci,ci39877191,2021-12-03T18:31:35.487Z,"6km SSW of Idyllwild, CA",earthquake,0.15,0.23,0.154,22,reviewed,ci,ci
2021-12-03T04:09:03.630Z,38.8286667,-122.8153305,1.97,0.85,md,14,62,0.006676,0.02,nc,nc73659091,2021-12-03T04:42:12.825Z,"8km NW of The Geysers, CA",earthquake,0.3,0.78,,1,automatic,nc,nc
2021-12-03T03:59:40.342Z,37.8774,-118.0747,2.3,2.1,ml,18,106.56,0.201,0.1711,nn,nn00829247,2021-12-03T21:14:10.094Z,"23 km N of Dyer, Nevada",earthquake,,2.8,0.33,9,reviewed,nn,nn
2021-12-03T03:37:28.220Z,19.2145004272461,-155.405838012695,33.4700012207031,2.0999999,md,47,149,,0.119999997,hv,hv72820907,2021-12-03T03:40:48.310Z,"7 km E of Pāhala, Hawaii",earthquake,0.54,0.720000029,1.5,14,automatic,hv,hv
2021-12-03T03:36:13.076Z,9.4095,127.0471,10,4.2,mb,,135,2.741,0.84,us,us6000gaha,2021-12-09T01:53:02.040Z,"95 km E of Cortes, Philippines",earthquake,6.8,1.9,0.167,12,reviewed,us,us
2021-12-03T03:35:15.310Z,38.1647,-117.8984,10,0.5,ml,9,109.73,0.021,0.1015,nn,nn00829245,2021-12-03T03:38:50.174Z,"31 km SE of Mina, Nevada",earthquake,,0.8,0.39,5,automatic,nn,nn
2021-12-03T03:30:33.340Z,38.8294983,-122.8170013,2.09,0.85,md,7,133,0.00815,0.01,nc,nc73659076,2021-12-03T04:09:12.342Z,"8km NW of The Geysers, CA",earthquake,0.6,1.59,,1,automatic,nc,nc
2021-12-03T03:24:05.077Z,38.1536,-117.9363,11.5,0.3,ml,11,103.72,0.023,0.0803,nn,nn00829244,2021-12-03T03:28:10.378Z,"30 km SSE of Mina, Nevada",earthquake,,0.7,0.35,6,automatic,nn,nn
2021-12-03T03:22:03.820Z,37.3421669,-122.2368317,4.65,1.69,md,13,59,0.04164,0.07,nc,nc73659066,2021-12-03T05:51:10.934Z,"5km S of Portola Valley, CA",earthquake,0.3,0.45,0.15,12,automatic,nc,nc
2021-12-03T03:19:11.890Z,38.8160019,-122.8239975,2.1,0.97,md,19,52,0.008193,0.03,nc,nc73659061,2021-12-03T05:26:09.786Z,"7km NW of The Geysers, CA",earthquake,0.24,0.39,0.2,3,automatic,nc,nc
2021-12-03T03:18:36.380Z,19.2163333892822,-155.403335571289,33.7099990844727,2.42,ml,47,149,,0.119999997,hv,hv72820872,2021-12-03T03:29:06.040Z,"8 km E of Pāhala, Hawaii",earthquake,0.53,0.660000026,3.99,23,automatic,hv,hv
2021-12-03T02:59:42.520Z,31.1686,142.2979,10,4.4,mb,,136,2.864,0.79,us,us6000gahg,2021-12-09T01:07:14.040Z,"Izu Islands, Japan region",earthquake,8.8,1.7,0.19,10,reviewed,us,us
2021-12-03T02:51:55.250Z,19.1590003967285,-155.488998413086,31.3799991607666,1.88,md,30,121,,0.119999997,hv,hv72820857,2021-12-03T02:55:12.750Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.69,0.930000007,0.529999971,5,automatic,hv,hv
2021-12-03T02:34:51.830Z,52.33,-174.1535,-3.2,0.19,ml,5,132,,0.12,av,av91435561,2021-12-04T03:34:23.660Z,"Andreanof Islands, Aleutian Islands, Alaska",earthquake,0.4,1.29,0.28193009636851,5,reviewed,av,av
2021-12-03T02:32:44.700Z,37.437,-118.7428333,13.59,1.3,md,12,210,0.1675,0.05,nc,nc73659051,2021-12-03T20:30:11.444Z,"13km W of Round Valley, CA",earthquake,0.6,1.6,0.166,10,reviewed,nc,nc
2021-12-03T02:32:27.880Z,37.3391685,-122.2356644,4.13,1.72,md,18,60,0.04223,0.12,nc,nc73659046,2021-12-03T04:59:11.616Z,"5km S of Portola Valley, CA",earthquake,0.27,0.48,0.15,14,automatic,nc,nc
2021-12-03T02:25:03.593Z,-14.6983,167.605,132.65,4.2,mb,,164,0.839,0.85,us,us6000g8lu,2021-12-03T03:16:28.040Z,"68 km ENE of Port-Olry, Vanuatu",earthquake,14.3,7.6,0.159,13,reviewed,us,us
2021-12-03T02:13:29.670Z,33.6955,-116.8175,15.84,1.92,ml,85,19,0.07005,0.18,ci,ci39877143,2021-12-03T18:21:13.200Z,"9km SE of Valle Vista, CA",earthquake,0.13,0.25,0.244,25,reviewed,ci,ci
2021-12-03T02:11:17.720Z,18.3603,-65.9113,41,2.98,md,10,172,0.1798,0.16,pr,pr2021337002,2021-12-03T04:08:51.456Z,"2 km SW of Canovanas, Puerto Rico",earthquake,0.71,1.17,0.23,4,reviewed,pr,pr
2021-12-03T02:09:36.799Z,35.11483333,-95.535,7.54,1.07,ml,28,95,0.1025798703,0.2,ok,ok2021xqbh,2021-12-06T14:39:50.867Z,"12 km E of Crowder, Oklahoma",earthquake,,0.7,0.24,10,reviewed,ok,ok
2021-12-03T02:01:29.229Z,-17.223,-178.5725,640.79,4,mb,,178,3.262,1.05,us,us6000gah9,2021-12-09T00:57:47.040Z,"236 km ESE of Labasa, Fiji",earthquake,22.7,13.2,0.183,10,reviewed,us,us
2021-12-03T01:50:47.820Z,37.6166667,-118.9285,2.46,0.58,md,14,107,0.01144,0.07,nc,nc73659036,2021-12-03T19:01:08.099Z,"5km ESE of Mammoth Lakes, CA",earthquake,0.3,0.36,0.279,13,reviewed,nc,nc
2021-12-03T01:49:06.940Z,19.203332901001,-155.430999755859,34.0200004577637,2.13000011,md,29,152,,0.140000001,hv,hv72820732,2021-12-03T01:52:14.010Z,"5 km E of Pāhala, Hawaii",earthquake,0.74,0.870000005,1.52999997,8,automatic,hv,hv
2021-12-03T01:42:24.179Z,62.2448,-149.1969,42.2,1.7,ml,,,,0.62,ak,ak021fhcyfyp,2021-12-03T01:45:39.892Z,"35 km ENE of Susitna North, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-12-03T01:38:22.910Z,35.6706667,-90.3725,7.39,1.7,md,18,73,0.01793,0.1,nm,nm60364822,2021-12-03T14:34:01.300Z,"7 km NNW of Lepanto, Arkansas",earthquake,0.44,0.7,0.125,14,reviewed,nm,nm
2021-12-03T01:38:06.930Z,33.4861667,-116.4536667,9.78,0.47,ml,15,217,0.04388,0.12,ci,ci39877135,2021-12-03T17:13:29.727Z,"22km ESE of Anza, CA",earthquake,0.41,0.56,0.151,4,reviewed,ci,ci
2021-12-03T01:34:15.880Z,34.1316667,-117.4813333,5.21,1.1,ml,56,43,0.04767,0.16,ci,ci39877127,2021-12-04T01:46:24.491Z,"4km NNW of Fontana, CA",earthquake,0.16,0.27,0.112,17,reviewed,ci,ci
2021-12-03T01:33:06.560Z,18.0228,-66.7986,18,2.21,md,11,129,0.0937,0.15,pr,pr2021337001,2021-12-03T01:42:21.185Z,"0 km WNW of Guayanilla, Puerto Rico",earthquake,0.47,0.53,0.16,8,reviewed,pr,pr
2021-12-03T01:31:54.643Z,-22.0344,-67.2286,173.8,4.6,mb,,30,1.267,1.19,us,us6000g8lf,2021-12-03T04:25:45.884Z,"139 km NE of San Pedro de Atacama, Chile",earthquake,7.2,7.3,0.034,265,reviewed,us,us
2021-12-03T01:10:37.775Z,-17.8479,-178.0249,629,4.2,mb,,226,3.521,0.83,us,us6000g8lp,2021-12-03T02:10:19.040Z,"282 km E of Levuka, Fiji",earthquake,23.1,13.5,0.11,29,reviewed,us,us
2021-12-03T01:02:18.110Z,36.5403328,-121.1471634,5.29,1.54,md,9,94,0.04391,0.34,nc,nc73659031,2021-12-03T03:24:11.051Z,"1km NNW of Pinnacles, CA",earthquake,1.28,3.52,0.24,8,automatic,nc,nc
2021-12-03T01:01:03.170Z,38.3596667,-112.7678333,3.28,0.77,md,7,228,0.09029,0.05,uu,uu60470607,2021-12-03T17:14:59.010Z,"14 km NW of Beaver, Utah",earthquake,0.7,1.84,0.347,3,reviewed,uu,uu
2021-12-03T01:00:39.260Z,61.8447,-150.5244,45.8,2.9,ml,,,,0.59,ak,ak021fhcph0p,2021-12-04T01:03:22.563Z,"27 km WNW of Willow, Alaska",earthquake,,1,,,automatic,ak,ak
2021-12-03T00:54:06.650Z,33.6805,-116.7156667,16.06,1.74,ml,59,39,0.03061,0.16,ci,ci39877095,2021-12-03T01:08:40.750Z,"7km S of Idyllwild, CA",earthquake,0.17,0.32,0.205,29,reviewed,ci,ci
2021-12-03T00:43:39.670Z,38.7825012,-122.7161636,3.2,0.85,md,11,98,0.01609,0.07,nc,nc73659026,2021-12-03T01:46:12.502Z,"2km WNW of Anderson Springs, CA",earthquake,0.41,1.46,0.01,4,automatic,nc,nc
2021-12-03T00:34:27.880Z,38.3723333,-112.7675,3.74,0.53,md,8,169,0.08249,0.05,uu,uu60470602,2021-12-03T17:02:37.950Z,"15 km NW of Beaver, Utah",earthquake,0.38,1.84,0.307,4,reviewed,uu,uu
2021-12-03T00:28:28.442Z,33.8412,135.0796,13.23,5.2,mww,,61,1.008,0.62,us,us6000g8lb,2021-12-07T01:44:21.293Z,"9 km WSW of Gobō, Japan",earthquake,5.7,3.5,0.083,14,reviewed,us,us
2021-12-03T00:25:06.000Z,17.9363,-66.9663,11,3.03,md,22,214,0.0847,0.12,pr,pr2021337000,2021-12-03T00:56:28.792Z,"7 km WSW of Guánica, Puerto Rico",earthquake,0.54,0.32,0.27,13,reviewed,pr,pr
